latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6125800682159,14.9297464120184,2047.0067475908,226.706044,18.5442326,789.42587828,116600,2016-08-21 11:57:41,18,23.857,2050.6156715908,230.314968,21.0048666,789.42587828,132.4,0,0,1240,1024,1024,918,138.5,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6125728095577,14.9297507135043,2047.0067475908,226.706044,18.6113408,789.44884416,116700,2016-08-21 11:57:41,18,23.857,2050.6156715908,230.314968,21.0048666,789.44884416,131.2,0,0,1240,1024,1024,917,137.3,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6125586723895,14.9297599227088,2047.0067475908,226.706044,18.7455572,789.34713812,116900,2016-08-21 11:57:41,18,23.857,2050.6156715908,230.314968,21.0048666,789.44884416,128.8,0,0,1240,1024,1024,917,134.9,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6125515894231,14.9297646011114,2046.6786635908,226.37796,18.7231878,789.29464468,117000,2016-08-21 11:57:41,18,23.857,2050.6156715908,230.314968,21.0048666,789.44884416,127.6,0,0,1239,1024,1024,917,133.7,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6125448144204,14.9297699059242,2046.6786635908,226.37796,18.8126654,789.0748284,117100,2016-08-21 11:57:42,18,23.857,2050.6156715908,230.314968,21.0048666,789.44884416,126.4,0,0,1240,1024,1024,917,132.5,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6125380069221,14.9297751001516,2046.6786635908,226.37796,18.8126654,788.8943822,117200,2016-08-21 11:57:42,18,23.857,2050.6156715908,230.314968,21.0048666,789.44884416,125.2,0,0,1239,1024,1024,917,131.3,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6125244560645,14.9297863926568,2046.6786635908,226.37796,18.9245124,788.3530436,117400,2016-08-21 11:57:42,18,23.857,2050.6156715908,230.314968,21.0048666,789.44884416,122.6,0,0,1239,1024,1024,917,128.8,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.612517896472,14.9297926989221,2046.6786635908,226.37796,18.8350348,787.91997272,117500,2016-08-21 11:57:42,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,121.3,0,0,1239,1024,1024,917,127.6,-14.2,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6125112790358,14.9297986693782,2046.6786635908,226.37796,18.8797736,787.5820462,117600,2016-08-21 11:57:42,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,120.1,0,0,1239,1024,1024,917,126.3,-14.3,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6125053101678,14.9298050256248,2046.6786635908,226.37796,18.8126654,787.073516,117700,2016-08-21 11:57:42,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,118.9,0,0,1239,1024,1024,917,125.1,-14.3,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6124989719047,14.9298114632235,2046.6786635908,226.37796,18.678449,786.61091756,117800,2016-08-21 11:57:42,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,117.7,0,0,1239,1024,1024,917,123.9,-14.3,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6124927416775,14.9298182593029,2046.6786635908,226.37796,18.6113408,786.06629812,117900,2016-08-21 11:57:42,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,116.5,0,0,1239,1024,1024,917,122.6,-14.3,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6124807218604,14.9298323433801,2046.6786635908,226.37796,18.5218632,784.82942144,118100,2016-08-21 11:57:42,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,114.1,0,0,1239,1024,1024,917,120.2,-14.2,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6124747659476,14.9298393967649,2046.6786635908,226.37796,18.454755,784.21262352,118200,2016-08-21 11:57:43,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,113,0,0,1239,1024,1024,917,119,-14.3,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6124687514906,14.9298475765026,2046.6786635908,226.37796,18.5889714,783.37600932,118300,2016-08-21 11:57:43,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,111.9,0,0,1239,1024,1024,917,117.8,-14.3,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6124630449363,14.929855127259,2046.6786635908,226.37796,18.7008184,782.63453948,118400,2016-08-21 11:57:43,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,110.7,0,0,1239,1024,1024,917,116.6,-14.2,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6124571518476,14.9298635010888,2046.6786635908,226.37796,18.678449,781.75199352,118500,2016-08-21 11:57:43,18,23.946,2050.6156715908,230.314968,21.0048666,789.44884416,109.5,0,0,1239,1024,1024,917,115.4,-14.3,90,3.981,4,3.952,4.005,3.997,3.994,6,GPS_Atti,
49.6124516246865,14.9298714449676,2046.6786635908,226.37796,18.5218632,780.91866016,118600,2016-08-21 11:57:43,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,108.3,0,0,1239,1024,1024,918,114.2,-14.3,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6124464821872,14.9298797339833,2046.3505795908,226.049876,18.8126654,779.95737404,118700,2016-08-21 11:57:43,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,107.1,0,0,1238,1024,1024,917,113,-14.2,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6124356233044,14.9298973254455,2046.3505795908,226.049876,18.9916206,777.9363766,118900,2016-08-21 11:57:43,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,104.7,0,0,1239,1024,1024,917,110.7,-14.3,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6124304512213,14.9299060273116,2046.3505795908,226.049876,18.8574042,776.9193162,119000,2016-08-21 11:57:43,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,103.5,0,0,1238,1024,1024,917,109.5,-14.3,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6124255011526,14.9299153718149,2046.3505795908,226.049876,18.8797736,775.7382138,119100,2016-08-21 11:57:43,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,102.3,0,0,1239,1024,1024,916,108.3,-14.3,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6124203369049,14.9299246036098,2046.3505795908,226.049876,18.7679266,774.62600904,119200,2016-08-21 11:57:44,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,101.1,0,0,1239,1024,1024,916,107.1,-14.3,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6124153211981,14.929934769933,2046.3505795908,226.049876,18.9692512,773.30054968,119300,2016-08-21 11:57:44,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,99.9,0,0,1238,1024,1024,917,105.9,-14.2,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6124106553847,14.9299441561116,2046.3505795908,226.049876,19.01399,772.08991972,119400,2016-08-21 11:57:44,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,98.7,0,0,1238,1024,1024,917,104.7,-14.3,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6124018145713,14.9299639893918,2046.3505795908,226.049876,18.9916206,769.3897884,119600,2016-08-21 11:57:44,18,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,96.3,0,0,1239,1024,1024,917,102.2,-14.2,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6123978784089,14.9299737875657,2046.3505795908,226.049876,19.0363594,767.9954314,119700,2016-08-21 11:57:44,17,23.904,2050.6156715908,230.314968,21.0048666,789.44884416,95.1,0,0,1238,1024,1024,917,101,-14.3,89,3.944,4.005,3.986,4.006,4.001,3.996,6,GPS_Atti,
49.6123935822467,14.9299838886634,2046.6786635908,226.37796,18.9916206,766.60435524,119800,2016-08-21 11:57:44,17,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,94,0,0,1239,1024,1024,917,99.9,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123897443551,14.9299944574731,2046.6786635908,226.37796,18.8797736,765.04595624,119900,2016-08-21 11:57:44,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,92.8,0,0,1238,1024,1024,917,98.7,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123819147787,14.930016114285,2046.6786635908,226.37796,19.01399,761.87338396,120100,2016-08-21 11:57:44,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,90.5,0,0,1237,1024,1024,917,96.3,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123783121739,14.9300266050692,2046.6786635908,226.37796,18.902143,760.31170412,120200,2016-08-21 11:57:45,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,89.3,0,0,1238,1024,1024,917,95.1,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.612375096615,14.9300376811434,2046.6786635908,226.37796,18.902143,758.57285892,120300,2016-08-21 11:57:45,17,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,88.2,0,0,1238,1024,1024,917,93.9,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123716445703,14.930048637926,2046.3505795908,226.049876,19.01399,756.90291136,120400,2016-08-21 11:57:45,17,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,87.1,0,0,1238,1024,1024,917,92.8,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123686020901,14.9300598902438,2046.3505795908,226.049876,19.125837,755.11157272,120500,2016-08-21 11:57:45,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,86.1,0,0,1238,1024,1024,916,91.6,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123654966686,14.9300708786915,2046.3505795908,226.049876,19.1482064,753.38913172,120600,2016-08-21 11:57:45,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,85.1,0,0,1238,1024,1024,916,90.4,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123598393915,14.9300938479456,2046.3505795908,226.049876,19.1034676,749.66209748,120800,2016-08-21 11:57:45,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,83,0,0,1238,1024,1024,916,89.3,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123573789004,14.9301054251708,2046.0224955908,225.721792,19.237684,747.72312104,120900,2016-08-21 11:57:45,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,81.8,0,0,1238,1024,1024,916,87.1,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123526430566,14.9301288635706,2046.0224955908,225.721792,19.237684,743.77298968,121100,2016-08-21 11:57:46,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,79.6,0,0,1238,1024,1024,918,84.9,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123503598075,14.9301404194607,2046.0224955908,225.721792,19.3271616,741.82417072,121200,2016-08-21 11:57:46,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,78.5,0,0,1237,1024,1024,919,83.8,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123465574815,14.9301644938846,2045.6944115908,225.393708,19.3719004,737.60501048,121400,2016-08-21 11:57:46,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,76.6,0,0,1238,1024,1024,920,81.7,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123449672471,14.9301765986439,2045.6944115908,225.393708,19.5284862,735.43637524,121500,2016-08-21 11:57:46,18,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,75.6,0,0,1238,1024,1024,925,80.7,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123420335239,14.9302002802038,2045.6944115908,225.393708,19.6179638,731.1680024,121700,2016-08-21 11:57:46,19,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,73.9,0,0,1235,1024,1024,945,78.8,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.612340575196,14.930212224432,2045.6944115908,225.393708,19.5284862,729.0190522,121800,2016-08-21 11:57:46,19,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,73.1,0,0,1235,1024,1024,955,78,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123394940329,14.930224555651,2045.6944115908,225.393708,19.4837474,726.72902588,121900,2016-08-21 11:57:46,19,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,72.4,0,0,1234,1024,1024,999,77.3,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123382710958,14.9302365657939,2045.6944115908,225.393708,19.461378,724.53086308,122000,2016-08-21 11:57:46,19,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,71.9,0,0,1234,1024,1024,999,77.3,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123373849759,14.9302487942889,2045.6944115908,225.393708,19.6403332,722.23099424,122100,2016-08-21 11:57:47,19,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,71.9,0,0,1233,1024,1024,1003,76.9,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123363575685,14.9302608682026,2045.6944115908,225.393708,19.3719004,719.99346136,122200,2016-08-21 11:57:47,19,23.86,2050.6156715908,230.314968,21.0048666,789.44884416,72,0,0,1232,1024,1024,1019,76.3,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123346519348,14.930285862566,2045.6944115908,225.393708,19.3271616,715.29529848,122400,2016-08-21 11:57:47,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,72.1,0,0,1230,1024,1053,1024,75.8,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123343020417,14.930297942316,2045.6944115908,225.393708,19.2824228,712.93965536,122500,2016-08-21 11:57:47,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,72.6,0,0,1228,1024,1093,1024,75.6,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123337066294,14.9303100457585,2045.6944115908,225.393708,19.2600534,710.629944,122600,2016-08-21 11:57:47,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,73,0,0,1228,1024,1105,1024,75.4,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123335334832,14.9303217391212,2045.6944115908,225.393708,19.4837474,708.32679432,122700,2016-08-21 11:57:47,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,73.2,0,0,1229,1024,1116,1024,75.3,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123330749311,14.9303467590505,2045.6944115908,225.393708,19.461378,703.42193852,122900,2016-08-21 11:57:47,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,74.1,0,0,1227,1024,1126,1024,75.2,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123329440829,14.9303588659991,2045.6944115908,225.393708,19.461378,701.03676784,123000,2016-08-21 11:57:47,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,74.4,0,0,1228,1024,1140,1024,75.1,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123332561396,14.9303705691011,2045.6944115908,225.393708,19.461378,698.64831632,123100,2016-08-21 11:57:48,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,74.6,0,0,1232,1024,1146,1024,75.1,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123333412364,14.9303829212321,2045.6944115908,225.393708,19.461378,696.1778438,123200,2016-08-21 11:57:48,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,74.7,0,0,1232,1024,1148,1024,75,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123335326009,14.9303957978852,2045.6944115908,225.393708,19.461378,693.5859802,123300,2016-08-21 11:57:48,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,74.7,0,0,1236,1024,1154,1024,75,-14.3,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123337900707,14.9304079397794,2045.6944115908,225.393708,19.4837474,691.13191188,123400,2016-08-21 11:57:48,19,23.829,2050.6156715908,230.314968,21.0048666,789.44884416,74.7,0,0,1239,1024,1162,1024,74.9,-14.2,89,3.967,3.995,3.957,3.979,3.999,3.989,6,GPS_Atti,
49.6123343847342,14.930420310451,2045.6944115908,225.393708,19.4837474,688.566295,123500,2016-08-21 11:57:48,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,74.5,0,0,1242,1024,1179,1024,74.9,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123348337425,14.9304324687648,2045.6944115908,225.393708,19.4837474,686.0728566,123600,2016-08-21 11:57:48,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,74.4,0,0,1242,1024,1179,1024,74.9,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123348337425,14.9304324687648,2045.6944115908,225.393708,19.4837474,686.0728566,123600,2016-08-21 11:57:48,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,74.4,0,0,1253,1024,1178,1024,74.8,-14.2,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123362992775,14.9304569764835,2046.0224955908,225.721792,19.5508556,680.94818452,123800,2016-08-21 11:57:48,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,73.9,0,0,1274,1024,1166,1024,74.7,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.612337386088,14.930468542352,2046.0224955908,225.721792,19.573225,678.45474612,123900,2016-08-21 11:57:48,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,73.7,0,0,1315,1024,1176,1024,74.7,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123383009658,14.9304806956132,2046.0224955908,225.721792,19.5955944,675.87928672,124000,2016-08-21 11:57:48,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,73.6,0,0,1338,1024,1168,1024,74.7,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123395633584,14.9304929850379,2046.0224955908,225.721792,19.8416578,673.2119638,124100,2016-08-21 11:57:49,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,73.4,0,0,1370,1024,1165,1024,74.6,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123420671752,14.9305176780433,2046.3505795908,226.049876,20.1548294,667.8641946,124300,2016-08-21 11:57:49,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,73.3,0,0,1499,1051,1184,1024,74.6,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123420671752,14.9305176780433,2046.3505795908,226.049876,20.1548294,667.8641946,124300,2016-08-21 11:57:49,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,73.3,0,0,1499,1051,1184,1024,74.5,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123433792043,14.930530287626,2046.3505795908,226.049876,20.6245868,665.13125488,124400,2016-08-21 11:57:49,19,23.751,2050.6156715908,230.314968,21.0048666,789.44884416,73.4,0,0,1601,1038,1200,1024,74.5,-14.3,89,3.936,3.969,3.956,3.977,3.967,3.953,6,GPS_Atti,
49.6123451945681,14.9305438925936,2046.3505795908,226.049876,21.139083,662.09975872,124500,2016-08-21 11:57:49,19,23.784,2050.6156715908,230.314968,21.139083,789.44884416,73.7,0,0,1601,1035,1189,1024,74.5,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.612346822314,14.9305570440317,2046.3505795908,226.049876,21.8549038,659.19949616,124600,2016-08-21 11:57:49,19,23.784,2050.6156715908,230.314968,21.8549038,789.44884416,73.7,0,0,1611,1034,1183,1024,74.4,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.6123487062366,14.930570306201,2046.6786635908,226.37796,22.593094,656.22705512,124700,2016-08-21 11:57:49,19,23.784,2050.6156715908,230.314968,22.593094,789.44884416,73.7,0,0,1621,1038,1182,1024,74.4,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.6123506391597,14.9305843235315,2046.6786635908,226.37796,23.3312842,653.1004146,124800,2016-08-21 11:57:49,19,23.784,2050.6156715908,230.314968,23.3312842,789.44884416,73.6,0,0,1624,1039,1183,1024,74.3,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.6123556326034,14.9306149276039,2046.6786635908,226.37796,24.8076646,646.12206792,125000,2016-08-21 11:57:49,19,23.784,2050.6156715908,230.314968,24.8076646,789.44884416,73.5,0,0,1622,1037,1186,1024,74.3,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.6123581934162,14.9306301529108,2047.0067475908,226.706044,25.5458548,642.63781584,125100,2016-08-21 11:57:49,19,23.784,2050.6156715908,230.314968,25.5458548,789.44884416,73.3,0,0,1620,1034,1191,1024,74.3,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.6123581934162,14.9306301529108,2047.0067475908,226.706044,25.5458548,642.63781584,125100,2016-08-21 11:57:50,19,23.784,2050.6156715908,230.314968,25.5458548,789.44884416,73.3,0,0,1620,1034,1191,1024,74.2,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.6123607614533,14.930645848348,2047.0067475908,226.706044,26.3064144,639.06498108,125200,2016-08-21 11:57:50,19,23.784,2050.6156715908,230.314968,26.3064144,789.44884416,73.2,0,0,1614,1027,1205,1024,74.2,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.612363993782,14.9306632702134,2047.0067475908,226.706044,27.0222352,635.01970536,125300,2016-08-21 11:57:50,19,23.784,2050.6156715908,230.314968,27.0222352,789.44884416,73.1,0,0,1614,1025,1213,1024,74.2,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.6123668396231,14.9306796311327,2047.3348315908,227.034128,27.7827948,631.2664244,125400,2016-08-21 11:57:50,19,23.784,2050.6156715908,230.314968,27.7827948,789.44884416,73.2,0,0,1612,1024,1215,1024,74.2,-14.3,89,3.963,3.954,3.963,3.941,3.987,3.96,6,GPS_Atti,
49.6123702157217,14.9306973055512,2047.6629155908,227.362212,28.2749216,627.1489702,125500,2016-08-21 11:57:50,19,23.739,2050.6156715908,230.314968,28.2749216,789.44884416,73.1,0,0,1607,1024,1217,1024,74.1,-14.3,89,3.874,3.966,3.921,3.964,3.972,3.952,6,GPS_Atti,
49.6123766684486,14.9307320303555,2047.9909995908,227.690296,29.4604998,619.10763136,125700,2016-08-21 11:57:50,19,23.739,2050.6156715908,230.314968,29.4604998,789.44884416,73,0,0,1602,1024,1218,1024,74.1,-14.3,89,3.874,3.966,3.921,3.964,3.972,3.952,6,GPS_Atti,
49.6123799330355,14.9307499360638,2048.3190835908,228.01838,30.1763206,614.98033464,125800,2016-08-21 11:57:50,19,23.739,2050.6156715908,230.314968,30.1763206,789.44884416,73,0,0,1602,1024,1216,1024,74,-14.3,89,3.874,3.966,3.921,3.964,3.972,3.952,6,GPS_Atti,
49.6123837255039,14.9307695216118,2048.3190835908,228.01838,30.6684474,610.42324788,125900,2016-08-21 11:57:50,19,23.739,2050.6156715908,230.314968,30.6684474,789.44884416,72.8,0,0,1601,1024,1216,1024,74,-14.3,89,3.874,3.966,3.921,3.964,3.972,3.952,6,GPS_Atti,
49.6123872441506,14.9307879908455,2048.6471675908,228.346464,31.2276824,606.14175168,126000,2016-08-21 11:57:50,19,23.739,2050.6156715908,230.314968,31.2276824,789.44884416,72.6,0,0,1602,1024,1219,1024,74,-14.3,89,3.874,3.966,3.921,3.964,3.972,3.952,6,GPS_Atti,
