latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133991174602,14.9329369047671,1987.3363099858,166.994756,1.901399,30.8897319596,192800,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,245.9,0,0,810,1034,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.6133999008393,14.932938811196,1987.3363099858,166.994756,2.4158952,31.3597779064,192900,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,245.6,0,0,799,1033,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.6134003450277,14.9329403729492,1987.3363099858,166.994756,2.7066974,31.68389209,193000,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,245.3,0,0,790,1041,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.6134011375051,14.9329425906025,1987.3363099858,166.994756,2.9974996,32.197999718,193100,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,245.1,0,0,794,1038,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.613401865587,14.9329444662099,1987.3363099858,166.994756,3.4001488,32.6531506512,193200,2016-08-21 12:47:20,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,244.9,0,0,794,1038,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.6134026914019,14.9329469932024,1987.3363099858,166.994756,3.7133204,33.221129672,193300,2016-08-21 12:47:20,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,244.8,0,0,794,1038,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.6134045760889,14.9329523841025,1987.3363099858,166.994756,4.4962494,34.482284568,193500,2016-08-21 12:47:20,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,244.7,0,0,793,1041,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.6134054657023,14.9329550821736,1987.3363099858,166.994756,5.0107456,35.102691412,193600,2016-08-21 12:47:20,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,244.7,0,0,794,1041,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.6134066058512,14.9329585696981,1987.3363099858,166.994756,5.2120702,35.906825296,193700,2016-08-21 12:47:20,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,245.1,0,0,795,1042,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134076513442,14.9329617028681,1987.3363099858,166.994756,5.5028724,36.64042112,193800,2016-08-21 12:47:20,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,245.4,0,0,796,1042,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134088737692,14.9329652024977,1987.3363099858,166.994756,5.7936746,37.480972328,193900,2016-08-21 12:47:20,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,245.9,0,0,797,1042,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134099836486,14.9329684505731,1987.6643939858,167.32284,5.7936746,38.25787524,194000,2016-08-21 12:47:20,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,796,1043,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134124460581,14.9329757539227,1987.9924779858,167.650924,6.3081708,40.008859548,194200,2016-08-21 12:47:21,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,247.2,0,0,796,1043,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134137216183,14.9329797009847,1987.9924779858,167.650924,6.3081708,40.946851704,194300,2016-08-21 12:47:21,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,247.5,0,0,796,1043,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134149081495,14.9329833210128,1987.9924779858,167.650924,6.5094954,41.81594622,194400,2016-08-21 12:47:21,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,247.7,0,0,796,1043,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134162418851,14.9329873181202,1987.9924779858,167.650924,6.5094954,42.78707486,194500,2016-08-21 12:47:21,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,247.7,0,0,795,1043,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134174371541,14.9329911108724,1987.9924779858,167.650924,6.71082,43.6925867,194600,2016-08-21 12:47:21,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,247.4,0,0,796,1043,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134186601258,14.9329952354775,1987.9924779858,167.650924,6.9121446,44.660106416,194700,2016-08-21 12:47:21,20,22.184,1990.6171499858,170.275596,10.3122934,57.479660632,247.1,0,0,795,1043,1024,1024,246.5,-90,58,3.669,3.721,3.689,3.684,3.717,3.701,6,GPS_Atti,
49.6134198782717,14.9329992579775,1987.9924779858,167.650924,6.9121446,45.615487024,194800,2016-08-21 12:47:21,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.8,0,0,795,1043,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134210858392,14.9330035665711,1988.3205619858,167.979008,7.1134692,46.616471308,194900,2016-08-21 12:47:21,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,795,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134222971267,14.933007664249,1988.3205619858,167.979008,7.1134692,47.59022462,195000,2016-08-21 12:47:21,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,795,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134236339842,14.9330120551334,1988.3205619858,167.979008,7.3147938,48.64829552,195100,2016-08-21 12:47:21,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,795,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134248612088,14.933016296295,1988.3205619858,167.979008,7.3147938,49.656825736,195200,2016-08-21 12:47:22,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,795,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134260592254,14.933020732344,1987.9924779858,167.650924,7.5161184,50.692915008,195300,2016-08-21 12:47:22,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.2,0,0,796,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134286160911,14.9330297213299,1987.9924779858,167.650924,7.5161184,52.838912452,195500,2016-08-21 12:47:22,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.2,0,0,796,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134298693567,14.9330341842035,1987.9924779858,167.650924,7.717443,53.905513536,195600,2016-08-21 12:47:22,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,796,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134313422988,14.9330391741988,1987.9924779858,167.650924,7.8069206,55.120408588,195700,2016-08-21 12:47:22,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,799,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134326023625,14.9330437787653,1987.9924779858,167.650924,7.941137,56.219818072,195800,2016-08-21 12:47:22,20,22.201,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,799,1044,1024,1024,246.5,-90,58,3.683,3.679,3.691,3.695,3.692,3.695,6,GPS_Atti,
49.6134337941246,14.9330483744057,1987.9924779858,167.650924,7.941137,57.30315144,195900,2016-08-21 12:47:22,20,22.097,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,799,1044,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.61343507996,14.9330531895706,1987.9924779858,167.650924,8.2319392,58.45144544,196000,2016-08-21 12:47:22,20,22.097,1990.6171499858,170.275596,10.3122934,58.45144544,246.4,0,0,798,1044,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134375934684,14.9330628837664,1987.9924779858,167.650924,8.2319392,60.75459512,196200,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,60.75459512,246.7,0,0,798,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.613438851313,14.9330679770924,1987.9924779858,167.650924,8.4332638,61.954398308,196300,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,61.954398308,246.7,0,0,799,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134401297074,14.9330728786909,1987.9924779858,167.650924,8.4332638,63.128939028,196400,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,63.128939028,246.7,0,0,798,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.613441504537,14.9330778691267,1987.9924779858,167.650924,8.4332638,64.345146416,196500,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,64.345146416,246.6,0,0,799,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134428166217,14.9330828734417,1987.9924779858,167.650924,8.4332638,65.551511284,196600,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,65.551511284,246.5,0,0,798,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134442759339,14.9330882174555,1987.9924779858,167.650924,8.724066,66.855973268,196700,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,66.855973268,246.3,0,0,799,1045,1024,1024,246.5,-89.9,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134456388583,14.9330932701079,1987.9924779858,167.650924,8.724066,68.088256772,196800,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,68.088256772,246.1,0,0,799,1045,1024,1024,246.5,-89.9,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134470302858,14.9330985502268,1987.9924779858,167.650924,8.9253906,69.370409044,196900,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,69.370409044,246.1,0,0,799,1045,1024,1024,246.5,-89.9,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.61344980623,14.9331088622939,1987.6643939858,167.32284,8.9253906,71.895015424,197100,2016-08-21 12:47:23,20,22.097,1990.6171499858,170.275596,10.3122934,71.895015424,246,0,0,798,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134512255697,14.93311422612,1987.6643939858,167.32284,9.2161928,73.205711004,197200,2016-08-21 12:47:24,20,22.097,1990.6171499858,170.275596,10.3122934,73.205711004,246,0,0,800,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134526540113,14.9331196790511,1987.6643939858,167.32284,9.2161928,74.537075876,197300,2016-08-21 12:47:24,20,22.097,1990.6171499858,170.275596,10.3122934,74.537075876,245.9,0,0,799,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134541462325,14.9331250012932,1987.6643939858,167.32284,9.2161928,75.860894816,197400,2016-08-21 12:47:24,20,22.097,1990.6171499858,170.275596,10.3122934,75.860894816,245.8,0,0,799,1045,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.613455842223,14.93313064211,1987.6643939858,167.32284,9.3056704,77.291341056,197500,2016-08-21 12:47:24,20,22.097,1990.6171499858,170.275596,10.3122934,77.291341056,245.7,0,0,799,1047,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134589138278,14.9331411943173,1987.3363099858,166.994756,9.506995,79.948821456,197700,2016-08-21 12:47:24,20,22.097,1990.6171499858,170.275596,10.3122934,79.948821456,245.7,0,0,798,1046,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134605302628,14.933146646791,1987.3363099858,166.994756,9.618842,81.33038318,197800,2016-08-21 12:47:24,20,22.097,1990.6171499858,170.275596,10.3122934,81.33038318,245.8,0,0,799,1047,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134621956351,14.9331522797105,1987.3363099858,166.994756,9.618842,82.757876664,197900,2016-08-21 12:47:24,20,22.097,1990.6171499858,170.275596,10.3122934,82.757876664,246,0,0,799,1047,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134638496438,14.9331578212909,1987.3363099858,166.994756,9.8201666,84.166997444,198000,2016-08-21 12:47:24,20,22.097,1990.6171499858,170.275596,10.3122934,84.166997444,246.2,0,0,799,1047,1024,1024,246.5,-90,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134655916713,14.9331633549472,1987.3363099858,166.994756,9.8201666,85.594819012,198100,2016-08-21 12:47:25,20,22.097,1990.6171499858,170.275596,10.3122934,85.594819012,246.3,0,0,799,1048,1024,1024,246.5,-89.9,58,3.661,3.696,3.67,3.673,3.696,3.685,6,GPS_Atti,
49.6134689427591,14.9331745478009,1987.3363099858,166.994756,9.9096442,88.448493644,198300,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.3122934,88.448493644,246.5,0,0,800,1048,1024,1024,246.5,-90,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.6134706900318,14.9331802185233,1987.3363099858,166.994756,9.9096442,89.906170856,198400,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.3122934,89.906170856,246.5,0,0,800,1048,1024,1024,246.5,-90,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.6134725244486,14.9331858937987,1987.3363099858,166.994756,10.1109688,91.38451736,198500,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.3122934,91.38451736,246.4,0,0,801,1048,1024,1024,246.5,-90,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.613474324145,14.9331916389466,1987.0082259858,166.666672,10.2004464,92.869425544,198600,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.3122934,92.869425544,246.3,0,0,801,1048,1024,1024,246.5,-90,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.613474324145,14.9331916389466,1987.0082259858,166.666672,10.2004464,92.869425544,198600,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.3122934,92.869425544,246.3,0,0,804,1048,1024,1024,246.5,-89.9,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.613476316749,14.9331974110273,1987.0082259858,166.666672,10.2004464,94.40124974,198700,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.3122934,94.40124974,246.4,0,0,805,1049,1024,1024,246.5,-89.9,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.6134781551687,14.9332031897099,1987.0082259858,166.666672,10.401771,95.90223404,198800,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.401771,95.90223404,246.4,0,0,806,1050,1024,1024,246.5,-90,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.6134800851014,14.9332090802039,1987.0082259858,166.666672,10.401771,97.444556924,198900,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.401771,97.444556924,246.5,0,0,806,1050,1024,1024,246.5,-89.9,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.6134838034438,14.9332208824304,1987.0082259858,166.666672,10.401771,100.505580644,199100,2016-08-21 12:47:25,20,22.106,1990.6171499858,170.275596,10.401771,100.505580644,246.7,0,0,807,1050,1024,1024,246.5,-89.9,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.613485685767,14.9332268700069,1987.0082259858,166.666672,10.7149426,102.0587303,199200,2016-08-21 12:47:26,20,22.106,1990.6171499858,170.275596,10.7149426,102.0587303,246.8,0,0,807,1050,1024,1024,246.5,-89.9,58,3.657,3.703,3.672,3.674,3.696,3.688,6,GPS_Atti,
49.6134876585457,14.9332330459755,1987.0082259858,166.666672,10.7149426,103.667654236,199300,2016-08-21 12:47:26,20,22.066,1990.6171499858,170.275596,10.7149426,103.667654236,246.8,0,0,807,1050,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.6134895734802,14.9332391282851,1987.0082259858,166.666672,10.9162672,105.247050612,199400,2016-08-21 12:47:26,20,22.066,1990.6171499858,170.275596,10.9162672,105.247050612,246.7,0,0,807,1051,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.6134915601837,14.9332453053208,1987.0082259858,166.666672,10.9162672,106.86023964,199500,2016-08-21 12:47:26,20,22.066,1990.6171499858,170.275596,10.9162672,106.86023964,246.7,0,0,808,1051,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.6134935017672,14.9332515362063,1987.0082259858,166.666672,11.1175918,108.475069088,199600,2016-08-21 12:47:26,20,22.066,1990.6171499858,170.275596,11.1175918,108.475069088,246.6,0,0,807,1051,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.613495576199,14.9332582767149,1987.0082259858,166.666672,11.2070694,110.217523212,199700,2016-08-21 12:47:26,20,22.066,1990.6171499858,170.275596,11.2070694,110.217523212,246.6,0,0,807,1051,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.613495576199,14.9332582767149,1987.0082259858,166.666672,11.2070694,110.217523212,199700,2016-08-21 12:47:26,20,22.066,1990.6171499858,170.275596,11.2070694,110.217523212,246.6,0,0,807,1051,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.6134995530433,14.9332708724298,1986.6801419858,166.338588,11.408394,113.49573854,199900,2016-08-21 12:47:26,20,22.066,1990.6171499858,170.275596,11.408394,113.49573854,246.5,0,0,809,1051,1024,1024,246.5,-90,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.6135038104394,14.93328398999,1986.6801419858,166.338588,11.6991962,116.935043112,200100,2016-08-21 12:47:26,20,22.066,1990.6171499858,170.275596,11.6991962,116.935043112,246.9,0,0,808,1052,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.6135059544901,14.9332906129431,1986.6801419858,166.338588,11.8110432,118.67126364,200200,2016-08-21 12:47:27,20,22.066,1990.6171499858,170.275596,11.8110432,118.67126364,247.3,0,0,810,1054,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.6135081689297,14.9332973269023,1986.6801419858,166.338588,12.0123678,120.439964484,200300,2016-08-21 12:47:27,20,22.066,1990.6171499858,170.275596,12.0123678,120.439964484,247.5,0,0,811,1054,1024,1024,246.5,-89.9,58,3.654,3.69,3.674,3.676,3.691,3.681,6,GPS_Atti,
49.6135103581326,14.9333040794498,1986.6801419858,166.338588,12.0123678,122.21129,200400,2016-08-21 12:47:27,20,22.087,1990.6171499858,170.275596,12.0123678,122.21129,247.6,0,0,814,1053,1024,1024,246.5,-89.9,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135126616521,14.9333110274803,1986.6801419858,166.338588,12.2136924,124.044951476,200500,2016-08-21 12:47:27,20,22.087,1990.6171499858,170.275596,12.2136924,124.044951476,247.6,0,0,815,1053,1024,1024,246.6,-89.9,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135170391224,14.9333248201152,1986.3520579858,166.010504,12.415017,127.646329544,200700,2016-08-21 12:47:27,20,22.087,1990.6171499858,170.275596,12.415017,127.646329544,247.2,0,0,821,1050,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135192584389,14.9333318376804,1986.3520579858,166.010504,12.415017,129.478022516,200800,2016-08-21 12:47:27,20,22.087,1990.6171499858,170.275596,12.415017,129.478022516,246.8,0,0,825,1048,1024,1024,246.5,-89.9,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135216264854,14.9333391236063,1986.3520579858,166.010504,12.7058192,131.39272074,200900,2016-08-21 12:47:27,20,22.087,1990.6171499858,170.275596,12.7058192,131.39272074,246.5,0,0,831,1045,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135239052755,14.9333462144492,1986.3520579858,166.010504,12.7058192,133.2513166,201000,2016-08-21 12:47:27,20,22.087,1990.6171499858,170.275596,12.7058192,133.2513166,246.3,0,0,835,1036,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135262265782,14.9333534114996,1986.3520579858,166.010504,12.7952968,135.139768104,201100,2016-08-21 12:47:27,20,22.087,1990.6171499858,170.275596,12.7952968,135.139768104,246.1,0,0,850,1034,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135286003662,14.9333606225933,1986.3520579858,166.010504,12.9966214,137.041671052,201200,2016-08-21 12:47:28,20,22.087,1990.6171499858,170.275596,12.9966214,137.041671052,246.2,0,0,877,1031,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135336666519,14.9333752554889,1986.3520579858,166.010504,13.1084684,140.951119996,201400,2016-08-21 12:47:28,20,22.087,1990.6171499858,170.275596,13.1084684,140.951119996,246.7,0,0,917,1024,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135361755701,14.9333826599274,1986.3520579858,166.010504,13.1084684,142.918639744,201500,2016-08-21 12:47:28,20,22.087,1990.6171499858,170.275596,13.1084684,142.918639744,246.9,0,0,951,1024,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.613538700864,14.9333899785131,1986.3520579858,166.010504,13.1084684,144.872708048,201600,2016-08-21 12:47:28,20,22.069,1990.6171499858,170.275596,13.1084684,144.872708048,247,0,0,1011,1024,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135413693587,14.9333971903114,1986.3520579858,166.010504,12.9071438,146.833666116,201700,2016-08-21 12:47:28,20,22.069,1990.6171499858,170.275596,13.1084684,146.833666116,247.1,0,0,1023,1024,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135438227214,14.9334043409735,1986.3520579858,166.010504,12.9071438,148.740490324,201800,2016-08-21 12:47:28,20,22.069,1990.6171499858,170.275596,13.1084684,148.740490324,247.3,0,0,1024,1024,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
49.6135463114281,14.9334112889184,1986.3520579858,166.010504,12.415017,150.613849964,201900,2016-08-21 12:47:28,20,22.069,1990.6171499858,170.275596,13.1084684,150.613849964,247.3,0,0,1024,1024,1024,1024,246.5,-90,58,3.659,3.702,3.67,3.674,3.697,3.686,6,GPS_Atti,
