latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6207563313926,16.1250971456945,2313.3751914821,55.446196,0,68.758532384,405500,2016-08-16 14:06:17,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,576,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207563111679,16.1250971173057,2313.3751914821,55.446196,0,68.757220048,405600,2016-08-16 14:06:17,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,552,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207563210616,16.1250970632935,2313.0471074821,55.118112,0,68.744424772,405800,2016-08-16 14:06:17,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,595,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207562921532,16.1250969604007,2312.3909394821,54.461944,0,68.730645244,405900,2016-08-16 14:06:17,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,547,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207562041956,16.1250970223759,2312.0628554821,54.13386,0,68.760828972,406000,2016-08-16 14:06:17,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,870,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.62075607794,16.1250970105408,2311.7347714821,53.805776,0,68.784779104,406100,2016-08-16 14:06:17,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1054,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207560468304,16.1250970225801,2311.4066874821,53.477692,0,68.793637372,406200,2016-08-16 14:06:17,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.2,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207560468304,16.1250970225801,2311.4066874821,53.477692,0,68.793637372,406200,2016-08-16 14:06:17,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.2,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207558638262,16.125097055626,2310.7505194821,52.821524,0.223694,68.837928712,406400,2016-08-16 14:06:18,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207557020067,16.1250970614396,2310.4224354821,52.49344,0.223694,68.872705616,406500,2016-08-16 14:06:18,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207555670487,16.1250970418078,2310.4224354821,52.49344,0.223694,68.896983832,406600,2016-08-16 14:06:18,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207554526645,16.1250970979173,2310.4224354821,52.49344,0,68.931760736,406700,2016-08-16 14:06:18,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1003,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207553763842,16.125097097697,2310.4224354821,52.49344,0,68.947508768,406800,2016-08-16 14:06:18,20,22.448,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,856,1024,348.6,-85.2,60,3.716,3.749,3.721,3.747,3.747,3.756,6,GPS_Atti,
49.6207553128549,16.1250970450805,2310.0943514821,52.165356,0,68.950789608,406900,2016-08-16 14:06:18,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,698,1023,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207553393,16.125097003028,2310.0943514821,52.165356,0,68.93701008,407000,2016-08-16 14:06:18,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,511,1023,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207553604953,16.1250967609747,2309.7662674821,51.837272,0,68.885500892,407100,2016-08-16 14:06:18,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,581,1023,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207552311822,16.1250965291914,2308.7820154821,50.85302,0,68.867784356,407300,2016-08-16 14:06:18,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,718,1024,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207552538591,16.1250965186402,2308.1258474821,50.196852,0,68.860894592,407400,2016-08-16 14:06:19,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,772,1024,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207552655967,16.1250960384042,2307.7977634821,49.868768,0,68.765422148,407500,2016-08-16 14:06:19,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,858,1023,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207552455737,16.125095879632,2307.4696794821,49.540684,0,68.738847344,407600,2016-08-16 14:06:19,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,928,1023,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207551967523,16.1250959209943,2307.1415954821,49.2126,0,68.757220048,407700,2016-08-16 14:06:19,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.2,0,0,1024,1024,982,1024,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207552139531,16.1250959592398,2307.1415954821,49.2126,0,68.760828972,407800,2016-08-16 14:06:19,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.2,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207552139531,16.1250959592398,2307.1415954821,49.2126,0,68.760828972,407800,2016-08-16 14:06:19,20,22.305,2327.1547194821,69.225724,35.5897154,1342.25397996,349.2,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.683,3.75,3.664,3.685,3.695,3.748,6,GPS_Atti,
49.6207552425758,16.1250959210788,2306.8135114821,48.884516,0,68.747705612,408000,2016-08-16 14:06:19,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207552542959,16.125095873535,2306.4854274821,48.556432,0,68.735894588,408100,2016-08-16 14:06:19,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207552196578,16.125095972449,2306.4854274821,48.556432,0,68.762469392,408200,2016-08-16 14:06:19,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207552544439,16.1250960527235,2306.4854274821,48.556432,0,68.770671492,408300,2016-08-16 14:06:19,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207552784865,16.1250961374886,2306.4854274821,48.556432,0,68.781826348,408400,2016-08-16 14:06:20,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207554067996,16.125096043196,2306.1573434821,48.228348,0,68.73687884,408500,2016-08-16 14:06:20,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.8,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207554003078,16.1250962296336,2306.1573434821,48.228348,0,68.774280416,408700,2016-08-16 14:06:20,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.8,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207554069021,16.1250960989092,2306.1573434821,48.228348,0,68.747705612,408800,2016-08-16 14:06:20,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,973,1024,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207555226367,16.1250961232973,2306.1573434821,48.228348,0,68.728348656,408900,2016-08-16 14:06:20,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,737,1016,348.6,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207555195534,16.1250961100455,2306.1573434821,48.228348,0,68.726380152,409000,2016-08-16 14:06:20,20,22.519,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,564,945,348.5,-85.2,60,3.754,3.792,3.748,3.754,3.772,3.784,6,GPS_Atti,
49.6207556234903,16.1250961393045,2305.8292594821,47.900264,0,68.710304036,409100,2016-08-16 14:06:20,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,364,904,348.1,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207556879404,16.1250962293155,2305.1730914821,47.244096,0,68.714241044,409300,2016-08-16 14:06:20,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,347.7,0,0,1024,1024,380,921,347.6,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207556879404,16.1250962293155,2305.1730914821,47.244096,0,68.714241044,409300,2016-08-16 14:06:20,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,347.7,0,0,1024,1024,380,921,346.9,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207556897261,16.1250961977227,2304.8450074821,46.916012,0,68.707679364,409400,2016-08-16 14:06:21,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,346.5,0,0,1024,1024,1024,1024,346.5,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207557666472,16.1250962944194,2304.1888394821,46.259844,0,68.710304036,409500,2016-08-16 14:06:21,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,345.8,0,0,1024,1024,1024,1024,346.5,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207557402974,16.1250962923473,2303.5326714821,45.603676,0,68.71555338,409600,2016-08-16 14:06:21,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,345.3,0,0,1024,1024,1024,1024,346.5,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207558552644,16.1250964865984,2302.8765034821,44.947508,0,68.729332908,409700,2016-08-16 14:06:21,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,346.5,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207558115487,16.1250965190781,2302.5484194821,44.619424,0,68.744752856,409800,2016-08-16 14:06:21,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,346.4,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207558693569,16.1250967704027,2301.8922514821,43.963256,0.223694,68.781498264,409900,2016-08-16 14:06:21,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,344.6,0,0,1024,1024,1024,1024,346.4,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207558094384,16.1250969281154,2301.5641674821,43.635172,0,68.824477268,410100,2016-08-16 14:06:21,20,22.182,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,346.4,-85.2,60,3.686,3.722,3.687,3.685,3.713,3.703,6,GPS_Atti,
49.6207557639808,16.1250968687189,2301.2360834821,43.307088,0,68.822508764,410200,2016-08-16 14:06:21,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,346.4,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207557595193,16.1250967199336,2301.2360834821,43.307088,0,68.794621624,410300,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345.2,0,0,1024,1024,1024,1024,346.3,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207557559453,16.1250966476944,2300.9079994821,42.979004,0,68.78117018,410400,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345.4,0,0,1024,1024,1024,1024,346.3,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207558023887,16.125096577562,2300.9079994821,42.979004,0,68.757876216,410600,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345.4,0,0,1024,1024,1024,1024,346.3,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.620755870994,16.125096175982,2300.5799154821,42.65092,0,68.665684612,410800,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345.3,0,0,1024,1024,1024,1024,346.2,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207558611599,16.1250958176713,2300.5799154821,42.65092,0,68.598427392,410900,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345.3,0,0,1024,1024,1024,1024,346.2,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207558875041,16.1250957886024,2300.5799154821,42.65092,0,68.587272536,411000,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345.2,0,0,1024,1024,1024,1024,346.2,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207558875041,16.1250957886024,2300.5799154821,42.65092,0,68.587272536,411000,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345.2,0,0,1024,1024,1024,1024,346.2,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207558853515,16.1250955502028,2300.5799154821,42.65092,0,68.541340776,411100,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345.1,0,0,1024,1024,1024,1024,346.2,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207558794711,16.1250955988286,2300.5799154821,42.65092,0,68.552167548,411200,2016-08-16 14:06:22,20,22.264,2327.1547194821,69.225724,35.5897154,1342.25397996,345,0,0,1024,1024,1024,1024,346.2,-85.2,60,3.695,3.728,3.706,3.701,3.73,3.753,6,GPS_Atti,
49.6207558718258,16.1250950283064,2300.5799154821,42.65092,0,68.442915576,411300,2016-08-16 14:06:23,20,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.8,0,0,1024,1024,1024,1024,346.1,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558610006,16.1250950990042,2300.2518314821,42.322836,0,68.458991692,411400,2016-08-16 14:06:23,20,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,346.1,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207559487479,16.1250947956337,2300.2518314821,42.322836,0,68.381891952,411600,2016-08-16 14:06:23,20,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,346.1,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207559233581,16.1250946616845,2300.2518314821,42.322836,0,68.36122266,411700,2016-08-16 14:06:23,19,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,346.1,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.620755898739,16.1250947874375,2300.2518314821,42.322836,0,68.39075022,411800,2016-08-16 14:06:23,19,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.8,0,0,1024,1024,1024,1024,346.1,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.620756007952,16.1250946940544,2300.2518314821,42.322836,0,68.34973972,411900,2016-08-16 14:06:23,19,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.8,0,0,1024,1024,1024,1024,346.1,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207559788099,16.1250948013479,2300.2518314821,42.322836,0,68.376642608,412000,2016-08-16 14:06:23,19,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.8,0,0,1024,1024,1024,1024,346,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207559592815,16.1250949930281,2300.2518314821,42.322836,0.223694,68.417981192,412100,2016-08-16 14:06:23,19,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,346,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207559922662,16.1250950741983,2300.2518314821,42.322836,0.223694,68.42683946,412200,2016-08-16 14:06:23,19,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,346,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558186499,16.1250954693646,2300.2518314821,42.322836,0.223694,68.539700356,412400,2016-08-16 14:06:24,19,22.124,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,346,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558202687,16.1250958505261,2300.2518314821,42.322836,0.223694,68.613191172,412500,2016-08-16 14:06:24,19,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.8,0,0,1024,1024,1024,1024,346,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207557679722,16.125096009595,2300.2518314821,42.322836,0.223694,68.65485784,412600,2016-08-16 14:06:24,19,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,346,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558122416,16.1250962171467,2300.2518314821,42.322836,0.223694,68.68602582,412700,2016-08-16 14:06:24,19,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.6,0,0,1024,1024,1024,1024,346,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558196305,16.125096412821,2300.2518314821,42.322836,0,68.722443144,412800,2016-08-16 14:06:24,19,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558196305,16.125096412821,2300.2518314821,42.322836,0,68.722443144,412800,2016-08-16 14:06:24,19,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558742551,16.125096586522,2300.2518314821,42.322836,0,68.744752856,412900,2016-08-16 14:06:24,19,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.8,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207559497179,16.1250966132837,2300.2518314821,42.322836,0,68.734254168,413100,2016-08-16 14:06:24,19,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,345.1,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207559130885,16.1250966579542,2300.5799154821,42.65092,0,68.750658368,413300,2016-08-16 14:06:24,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,345.1,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207559175233,16.1250966040579,2300.2518314821,42.322836,0,68.739175428,413400,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,345,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558901419,16.1250968196452,2300.2518314821,42.322836,0,68.786747608,413500,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,345,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.69,3.709,3.681,3.667,3.69,3.698,6,GPS_Atti,
49.6207558756429,16.1250968545629,2300.2518314821,42.322836,0,68.796590128,413600,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,345,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207557663307,16.1250970875441,2300.2518314821,42.322836,0,68.864503516,413700,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,345,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.620755781405,16.1250971808552,2300.2518314821,42.322836,0,68.87959538,413800,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,345,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207557518617,16.125097409453,2300.2518314821,42.322836,0,68.930120316,413900,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207555987696,16.1250978189365,2300.2518314821,42.322836,0,69.041340792,414100,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207555336682,16.1250979093518,2300.2518314821,42.322836,0,69.072508772,414200,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207554734062,16.1250980183737,2300.2518314821,42.322836,0,69.106301424,414300,2016-08-16 14:06:25,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207554116679,16.1250981066636,2300.2518314821,42.322836,0,69.136157068,414400,2016-08-16 14:06:26,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207552716765,16.1250982600526,2300.2518314821,42.322836,0,69.195212188,414500,2016-08-16 14:06:26,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207552716765,16.1250982600526,2300.2518314821,42.322836,0,69.195212188,414500,2016-08-16 14:06:26,20,22.256,2327.1547194821,69.225724,35.5897154,1342.25397996,344.9,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.691,3.731,3.695,3.7,3.73,3.712,6,GPS_Atti,
49.6207552115671,16.1250983611192,2300.5799154821,42.65092,0,69.227036336,414600,2016-08-16 14:06:26,20,22.317,2327.1547194821,69.225724,35.5897154,1342.25397996,344.8,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.7,3.744,3.714,3.71,3.731,3.728,6,GPS_Atti,
49.6207551438753,16.1250986277151,2300.2518314821,42.322836,0,69.29298122,414800,2016-08-16 14:06:26,20,22.317,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.7,3.744,3.714,3.71,3.731,3.728,6,GPS_Atti,
49.6207551661258,16.1250987809993,2300.2518314821,42.322836,0,69.318243688,414900,2016-08-16 14:06:26,20,22.317,2327.1547194821,69.225724,35.5897154,1342.25397996,344.7,0,0,1024,1024,1024,1024,345.9,-85.2,59,3.7,3.744,3.714,3.71,3.731,3.728,6,GPS_Atti,
